year,country,Region,affiliation,wsum,n,rank,cluster.member,p10,rlower,rupper
2016,Canada,NORTHERN AMERICA,University of Toronto,82.7553173580805,349,1,5,1,1,2
2016,Australia,OCEANIA,University of Sydney,75.7935101448259,234,2,5,1,1,2
2016,Missing,Missing,Missing,47.2952380952381,121,3,4,0.957,3,12
2016,United Kingdom,WESTERN EUROPE,King's College London,46.517077775166,184,4,4,0.977,3,10
2016,China,ASIA (EX. NEAR EAST),Zhejiang University,42,66,5,4,0.748,3,19
2016,United Kingdom,WESTERN EUROPE,University College London,40.6995114964155,152,6,4,0.744,3,17
2016,United States,NORTHERN AMERICA,Mayo Clinic,39.7464285714286,105,7,4,0.641,3,20
2016,China,ASIA (EX. NEAR EAST),West China Hospital of Sichuan University,39.0962823725982,73,8,4,0.579,3,22.025
2016,Netherlands,WESTERN EUROPE,Erasmus University Rotterdam,38.0918280048075,91,9,4,0.529,4,21
2016,Australia,OCEANIA,University of Melbourne,37.6041386391386,149,10,4,0.432,4,20
2016,Australia,OCEANIA,Monash University,36.8439014202172,118,11,4,0.365,4,23
2016,Brazil,LATIN AMER. & CARIB,University of São Paulo,36.4456349206349,93,12,4,0.358,5,22
2016,Canada,NORTHERN AMERICA,University of Ottawa,35.7568740908215,140,13,4,0.253,6,23
2016,United Kingdom,WESTERN EUROPE,University of Oxford,35.7454460743934,121,14,4,0.276,5,24
2016,Netherlands,WESTERN EUROPE,University of Amsterdam,35.7170225120883,103,15,4,0.295,5,24
2016,United States,NORTHERN AMERICA,Harvard University,35.3853883390954,150,16,4,0.216,6,22.025
2016,Netherlands,WESTERN EUROPE,University Medical Center Utrecht,34.7703072390572,82,17,4,0.232,5,27.025
2016,Denmark,WESTERN EUROPE,Københavns Universitet,33.6096412645326,87,18,4,0.167,6,28
2016,United Kingdom,WESTERN EUROPE,University of Birmingham,33.3714507714508,104,19,4,0.121,6,27
2016,Denmark,WESTERN EUROPE,University of Copenhagen,31.1447420634921,86,20,4,0.058,9,30
2016,Canada,NORTHERN AMERICA,McMaster University,31.0897489936964,131,21,4,0.027,10,28.025
2016,United Kingdom,WESTERN EUROPE,Imperial College London,29.4088136564681,111,22,4,0.014,12,34
2016,Netherlands,WESTERN EUROPE,VU University Amsterdam,27.0407828081741,92,23,3,0,15,40.025
2016,United Kingdom,WESTERN EUROPE,University of Manchester,26.2586561099719,83,24,3,0.001,16,43
